dept,Professors Represented in Dataset (#),Ratings Represented in Dataset (#),Difficulty Score (1-5),Quality Score (1-5),Tag: Accessible Outside Class (%),Tag: Amazing Lectures (%),Tag: Beware of Pop Quizzes (%),Tag: Caring (%),Tag: Clear Grading Criteria (%),Tag: Extra Credit (%),Tag: Get Ready to Read (%),Tag: Gives Good Feedback (%),Tag: Graded by Few Things (%),Tag: Group Projects (%),Tag: Hilarious (%),Tag: Inspirational (%),Tag: Lecture Heavy (%),Tag: Lots of Homework (%),Tag: Participation Matters (%),Tag: Respected (%),"Tag: Skip Class, You Won't Pass (%)",Tag: So Many Papers (%),Tag: Test Heavy (%),Tag: Tough Grader (%),Tweets Per Hour (#),Wikipedia Url,2018 Wikipedia Views (#),Wikipedia Wordcount (#)
Accounting,851,53722.0,3.2698002350176263,3.707755581668629,0.02196033581362301,0.030867261097189118,0.007798381133441873,0.05257111932350902,0.043148858947700215,0.018405773406920678,0.0312990897306353,0.0541188026953847,0.007248220469460022,0.008581154862539965,0.02858873622192925,0.02870118987477435,0.02095048576858067,0.05510550182268279,0.03559913648269929,0.06480988875988487,0.05965771293138767,0.0036574900639913936,0.020236967695881607,0.06375579517121317,428.0,Accounting,779332.0,4075.0
Administration,6,116.0,3.5833333333333335,3.016666666666667,0.013888888888888888,0.0,0.007246376811594203,0.040359477124183,0.0036231884057971015,0.0,0.06521739130434782,0.05996732026143791,0.0,0.0,0.0,0.04330065359477125,0.028985507246376812,0.03260869565217391,0.0036231884057971015,0.06405228758169934,0.028985507246376812,0.0,0.028985507246376812,0.06159420289855072,,,,
African-American Studies,8,1064.0,2.5,4.1375,0.0014705882352941176,0.07875816993464052,0.00932017543859649,0.03761394908840729,0.0038463192294461643,0.037463450292397664,0.0774982800137599,0.026872635018919844,0.0,0.014071637426900584,0.05806028551771586,0.1152670278637771,0.01425438596491228,0.03729360165118679,0.055910302717578256,0.0781174750601995,0.019278895768833848,0.059027777777777776,0.0,0.0981359649122807,97.0,African-American_studies,25523.0,2997.0
Agriculture,37,1805.0,3.0081081081081082,3.672972972972974,0.031676368378390225,0.027115918745414257,0.035088026626959444,0.042462813123720015,0.03285331737165312,0.06513253647661846,0.011754368278590922,0.04570592474640922,0.02198119462433613,0.005335136398966186,0.05010050455378334,0.022474169352000296,0.048033173375148216,0.020744144803046767,0.06396890930703619,0.07916723615066211,0.08763211036830058,0.00012978164238668438,0.021590346567618324,0.07667590820102159,1132.0,Agriculture,1409871.0,13459.0
Allied Health,6,353.0,2.8833333333333333,4.65,0.018744905693435104,0.13370085796556386,0.023809523809523808,0.10290808728308727,0.025867412815942226,0.012155634398281457,0.04744829652917889,0.12534592994151816,0.0,0.0,0.08279150043855926,0.12547147841265488,0.0017825311942959,0.0,0.06650512477718361,0.22174584674584674,0.027789204259792494,0.0,0.00089126559714795,0.03058161881691293,,,,
American Studies,7,585.0,2.814285714285714,4.357142857142857,0.07618539355381461,0.17354720954345018,0.0033541194255479966,0.1203540312374899,0.02872127872127872,0.0037593984962406013,0.05863982508719351,0.10306313847667233,0.008690476190476191,0.0,0.06464812269323547,0.12705411477967868,0.007076257076257077,0.005494505494505495,0.028023546350614017,0.17362697174727248,0.009253903990746095,0.020095737595737597,0.0,0.0266166637595209,,,,
Anatomy,28,2945.0,3.817857142857142,3.807142857142857,0.043051742583712596,0.0889832460822192,0.02391950217764585,0.0669341688804843,0.050208810120731535,0.042451814863432524,0.10091110721095899,0.06333349260157367,0.017074820705977007,0.005883041611093689,0.0588453674309805,0.04303917965953962,0.10007053340799377,0.020446784533143598,0.03865620237006124,0.1001371104462977,0.16689239388735494,0.0021683673469387755,0.06487370779298253,0.13359767128569053,534.0,Anatomy,540281.0,8123.0
Anatomy and Physiology,5,814.0,3.2399999999999998,4.36,0.012266713528083315,0.02191405451028193,0.007387168589354382,0.09388845473951588,0.0879011445901219,0.09759846367816671,0.05194422522115586,0.16962937193926947,0.003278688524590164,0.016225841931597967,0.06555745337928252,0.09615888336274517,0.06571003635562411,0.03705556528406089,0.09584344759889026,0.14812826506562732,0.11092972429967211,0.003917666160372911,0.008016026816110616,0.03873450210029602,,,,
Animal Science,7,194.0,2.742857142857143,4.628571428571428,0.007172434191067731,0.04474267968056788,0.028985507246376812,0.08222419402543626,0.004140786749482402,0.024726412304052058,0.0,0.015934634723454598,0.0,0.0,0.0690254362614611,0.03745193729665779,0.03645864142758553,0.002070393374741201,0.006152026027802425,0.11094350783791776,0.052122153209109734,0.0,0.014914226560189295,0.048676427092576156,,,,
Animation,5,122.0,3.1,4.5200000000000005,0.025523809523809525,0.05908319185059423,0.0064516129032258064,0.08515288220551379,0.028050125313283207,0.0,0.0,0.18505571621361094,0.0064516129032258064,0.0,0.03057644110275689,0.08968421052631578,0.012903225806451613,0.03057644110275689,0.014143920595533498,0.10842413726624253,0.009523809523809523,0.0,0.0064516129032258064,0.02549923195084485,,,,
Anthropology,456,34752.0,2.8907894736842135,3.8116228070175433,0.013905203423168441,0.05125761780633213,0.005365572644251948,0.029108039396607513,0.027516429383094523,0.02237734348867356,0.06205794690017911,0.034149297979850196,0.014900151337444972,0.005651906230820269,0.04071834331735845,0.03405765677701405,0.034591356227536674,0.017118286398499397,0.033241864983343666,0.04616063932439617,0.041802323768817,0.008782390864658887,0.01126611832523467,0.04692846252290474,52.0,Anthropology,1130533.0,10031.0
Architecture,105,3432.0,3.1714285714285704,3.658095238095239,0.010902279680794975,0.028180728800160974,0.003500793039488471,0.035247706151678944,0.017461572901882987,0.002183389501380335,0.008919947503457155,0.05408257341961953,0.0027111690432811506,0.0017808255851388813,0.01960221482982208,0.05453446438253639,0.023044752953732227,0.02042768197244652,0.02400195931198835,0.06531972594215081,0.030451711840149658,0.004343213120583127,0.0053204989044776645,0.04077781224697541,861.0,Architecture,709439.0,6204.0
